1,1.0,1.0,0.9888888888888889,0.9659090909090909,1.0
1,0.6197916666666666,0.2513089005235602,0.1,0.026595744680851064,0.3415841584158416
0,0.4380165289256198,0.08333333333333333,0.025210084033613446,0.0,0.2230769230769231
0,0.5798319327731093,0.11814345991561181,0.01694915254237288,0.0,0.2289156626506024
1,0.3684210526315789,0.061946902654867256,0.0,0.0,0.19298245614035087
1,0.8451882845188284,0.5462184873949579,0.4008438818565401,0.3021276595744681,0.6437246963562753
0,0.5842105263157895,0.14285714285714285,0.010638297872340425,0.0,0.29441624365482233
1,0.9727626459143969,0.9375,0.9019607843137255,0.8300395256916996,0.9270833333333334
0,0.6139240506329114,0.1337579617834395,0.019230769230769232,0.0,0.2983425414364641
0,0.5103092783505154,0.09326424870466321,0.020833333333333332,0.010526315789473684,0.22110552763819097
1,0.9470198675496688,0.6733333333333333,0.48322147651006714,0.2857142857142857,0.774390243902439
1,0.7172131147540983,0.36213991769547327,0.19421487603305784,0.07916666666666666,0.4559386973180077
1,0.5298013245033113,0.3554817275747508,0.32666666666666666,0.31543624161073824,0.45
0,0.4152542372881356,0.10212765957446808,0.02564102564102564,0.0,0.1774193548387097
0,0.5154639175257731,0.09310344827586207,0.010380622837370242,0.0,0.23684210526315788
0,0.581151832460733,0.14210526315789473,0.037037037037037035,0.0,0.24742268041237114
0,0.44086021505376344,0.11891891891891893,0.02717391304347826,0.0,0.22395833333333334
1,0.8351648351648352,0.45555555555555555,0.25842696629213485,0.034482758620689655,0.6470588235294118
0,0.42038216560509556,0.07692307692307693,0.012903225806451613,0.0,0.21875
